CDS_CODE	COUNTY	DISTRICT	SCHOOL	D9	D10	D11	D12	GRADS	GRADRATE	YEAR
23656150000001	Mendocino	Ukiah Unified	Nonpublic, nonsectarian	0	0	0	0	1	0.0	0910
23656150101147	Mendocino	Ukiah Unified	Grace Hudson Elementary	0	0	0	0	0	0.0	0910
23656150115055	Mendocino	Ukiah Unified	River Oak Charter	0	0	0	0	0	0.0	0910
23656152330413	Mendocino	Ukiah Unified	Redwood Academy of Ukiah	0	0	0	0	11	0.0	0910
23656152330454	Mendocino	Ukiah Unified	Accelerated Achievement Academy	0	0	0	2	11	84.6	0910
23656152334704	Mendocino	Ukiah Unified	South Valley High (Continuation)	0	2	9	22	35	51.5	0910
23656152335024	Mendocino	Ukiah Unified	Ukiah High	16	6	20	20	350	85.0	0910
23656156025191	Mendocino	Ukiah Unified	Frank Zeek Elementary	0	0	0	0	0	0.0	0910
23656156025217	Mendocino	Ukiah Unified	Nokomis Elementary	0	0	0	0	0	0.0	0910
23656156025225	Mendocino	Ukiah Unified	Oak Manor Elementary	0	0	0	0	0	0.0	0910
23656156025233	Mendocino	Ukiah Unified	Pomolita Middle	0	0	0	0	0	0.0	0910
23656156025274	Mendocino	Ukiah Unified	Yokayo Elementary	0	0	0	0	0	0.0	0910
23656156114581	Mendocino	Ukiah Unified	Eagle Peak Middle	0	0	0	0	0	0.0	0910
23656156117386	Mendocino	Ukiah Unified	Tree of Life Charter	0	0	0	0	0	0.0	0910
23656230000000	Mendocino	Willits Unified	District Total	5	3	11	17	163	81.9	0910
23656230112300	Mendocino	Willits Unified	La Vida Charter	2	1	2	0	6	54.5	0910
23656232330066	Mendocino	Willits Unified	Sanhedrin High	0	0	3	11	20	58.8	0910
23656232330314	Mendocino	Willits Unified	New Horizons	2	0	4	1	9	56.3	0910
23656232330348	Mendocino	Willits Unified	Willits Secondary Community Day	0	0	0	2	3	60.0	0910
23656232330363	Mendocino	Willits Unified	Willits Charter	0	0	0	1	16	94.1	0910
23656232335487	Mendocino	Willits Unified	Willits High	1	2	2	2	109	94.0	0910
23656236025282	Mendocino	Willits Unified	Baechtel Grove Middle	0	0	0	0	0	0.0	0910
23656236115091	Mendocino	Willits Unified	Willits Community Day	0	0	0	0	0	0.0	0910
23738660000000	Mendocino	Potter Valley Community Unified	District Total	0	0	0	1	20	95.2	0910
23738660107250	Mendocino	Potter Valley Community Unified	Potter Valley Junior High	0	0	0	0	0	0.0	0910
23738662330041	Mendocino	Potter Valley Community Unified	Potter Valley High	0	0	0	0	19	0.0	0910
23738662330116	Mendocino	Potter Valley Community Unified	Centerville High (Continuation)	0	0	0	1	1	50.0	0910
23738666120182	Mendocino	Potter Valley Community Unified	Potter Valley  Community Day	0	0	0	0	0	0.0	0910
23739160000000	Mendocino	Laytonville Unified	District Total	0	0	0	1	42	97.7	0910
23739162330223	Mendocino	Laytonville Unified	Laytonville Continuation High	0	0	0	0	0	0.0	0910
23739162330389	Mendocino	Laytonville Unified	Laytonville Community Day	0	0	0	0	0	0.0	0910
23739162332260	Mendocino	Laytonville Unified	Laytonville High	0	0	0	1	42	97.7	0910
23739166025308	Mendocino	Laytonville Unified	Laytonville Elementary	0	0	0	0	0	0.0	0910
23739166107866	Mendocino	Laytonville Unified	Spy Rock Elementary	0	0	0	0	0	0.0	0910
23739166109631	Mendocino	Laytonville Unified	Branscomb Elementary	0	0	0	0	0	0.0	0910
23752180000000	Mendocino	Leggett Valley Unified	District Total	0	0	0	1	4	80.0	0910
23752182330207	Mendocino	Leggett Valley Unified	Whale Gulch High	0	0	0	1	0	0.0	0910
23752182330397	Mendocino	Leggett Valley Unified	Redwood High (Continuation)	0	0	0	0	0	0.0	0910
23752182332724	Mendocino	Leggett Valley Unified	Leggett Valley High	0	0	0	0	4	0.0	0910
23752186025118	Mendocino	Leggett Valley Unified	Leggett Valley Elementary	0	0	0	0	0	0.0	0910
23752186111074	Mendocino	Leggett Valley Unified	Whale Gulch Elementary	0	0	0	0	0	0.0	0910
24000000000000	Merced	County Total	County Total	122	84	149	538	3896	81.4	0910
24102490000000	Merced	Merced County Office of Education	District Total	21	29	75	246	295	44.3	0910
24102490000001	Merced	Merced County Office of Education	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
24102490102244	Merced	Merced County Office of Education	Valley Livingston Community Day	0	0	0	0	0	0.0	0910
24102490106518	Merced	Merced County Office of Education	Merced Scholars Charter	1	0	0	1	23	92.0	0910
24102492430056	Merced	Merced County Office of Education	Merced County Juvenile Hall/Community	4	4	13	18	16	29.1	0910
24102492430148	Merced	Merced County Office of Education	Valley Community	7	20	49	207	202	41.6	0910
24102492430163	Merced	Merced County Office of Education	Valley Los Banos Community Day	4	3	6	9	30	57.7	0910
24102492430171	Merced	Merced County Office of Education	Valley Atwater Community Day	5	1	5	9	24	54.5	0910
24102496068498	Merced	Merced County Office of Education	Floyd A. Schelby	0	0	0	1	0	0.0	0910
24102496069199	Merced	Merced County Office of Education	Merced County Special Education	0	1	2	1	0	0.0	0910
24656310000000	Merced	Atwater Elementary	District Total	0	0	0	0	0	0.0	0910
24656310101402	Merced	Atwater Elementary	Atwater Senior Academy	0	0	0	0	0	0.0	0910
24656316025324	Merced	Atwater Elementary	Bellevue Elementary	0	0	0	0	0	0.0	0910
24656316025340	Merced	Atwater Elementary	Mitchell Elementary	0	0	0	0	0	0.0	0910
24656316025357	Merced	Atwater Elementary	Mitchell Intermediate	0	0	0	0	0	0.0	0910
24656316113161	Merced	Atwater Elementary	Peggy Heller Elementary	0	0	0	0	0	0.0	0910
24656490000000	Merced	Ballico-Cressey Elementary	District Total	0	0	0	0	0	0.0	0910
24656496025381	Merced	Ballico-Cressey Elementary	Ballico Elementary	0	0	0	0	0	0.0	0910
24656800000000	Merced	El Nido Elementary	District Total	0	0	0	0	0	0.0	0910
24656806025456	Merced	El Nido Elementary	El Nido Elementary	0	0	0	0	0	0.0	0910
24656980000000	Merced	Hilmar Unified	District Total	4	0	5	10	197	91.2	0910
24656980000001	Merced	Hilmar Unified	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
24656982430080	Merced	Hilmar Unified	Irwin High (Continuation)	0	0	1	6	12	63.2	0910
24656982430106	Merced	Hilmar Unified	Colony Basic Skills Alternative High	2	0	4	2	1	11.1	0910
24656982432409	Merced	Hilmar Unified	Hilmar High	2	0	0	2	184	97.9	0910
24656986109458	Merced	Hilmar Unified	Hilmar Middle	0	0	0	0	0	0.0	0910
24657220000000	Merced	Le Grand Union Elementary	District Total	0	0	0	0	0	0.0	0910
24657226025498	Merced	Le Grand Union Elementary	Le Grand Elementary	0	0	0	0	0	0.0	0910
24657300000000	Merced	Le Grand Union High	District Total	3	0	1	8	151	92.6	0910
24657302430064	Merced	Le Grand Union High	Granada High	0	0	0	8	26	76.5	0910
24657302433001	Merced	Le Grand Union High	Le Grand High	3	0	1	0	125	96.9	0910
24657480000000	Merced	Livingston Union	District Total	0	0	0	0	0	0.0	0910
24657486025514	Merced	Livingston Union	Livingston Middle	0	0	0	0	0	0.0	0910
24657550000000	Merced	Los Banos Unified	District Total	11	4	7	13	583	94.3	0910
24657550119073	Merced	Los Banos Unified	Crossroads Alternative Education Center	0	0	1	2	24	88.9	0910
24657552430189	Merced	Los Banos Unified	Los Banos Community Day	0	1	0	0	0	0.0	0910
24657552431492	Merced	Los Banos Unified	San Luis High (Continuation)	1	0	4	7	75	86.2	0910
24657552434207	Merced	Los Banos Unified	Los Banos High	10	3	2	4	484	96.2	0910
24657556025548	Merced	Los Banos Unified	Henry Miller Elementary	0	0	0	0	0	0.0	0910
24657556058689	Merced	Los Banos Unified	Los Banos Junior High	0	0	0	0	0	0.0	0910
24657630000000	Merced	McSwain Union Elementary	District Total	0	0	0	0	0	0.0	0910
24657636025589	Merced	McSwain Union Elementary	McSwain Elementary	0	0	0	0	0	0.0	0910
24657710000000	Merced	Merced City Elementary	District Total	0	0	0	0	0	0.0	0910
24657710106724	Merced	Merced City Elementary	Newcomer Language Academy	0	0	0	0	0	0.0	0910
24657716025647	Merced	Merced City Elementary	Herbert Hoover Middle	0	0	0	0	0	0.0	0910
24657716025696	Merced	Merced City Elementary	Rudolph Rivera Middle	0	0	0	0	0	0.0	0910
24657716025704	Merced	Merced City Elementary	Tenaya Middle	0	0	0	0	0	0.0	0910
24657716112288	Merced	Merced City Elementary	Herbert H. Cruickshank Middle	0	0	0	0	0	0.0	0910
24657716118889	Merced	Merced City Elementary	Merced City School District Community Day	0	0	0	0	0	0.0	0910
24657890000000	Merced	Merced Union High	District Total	74	42	57	224	2182	84.6	0910
24657890000001	Merced	Merced Union High	Nonpublic, nonsectarian	0	1	1	0	1	33.3	0910
24657890107672	Merced	Merced Union High	Sequoia High	0	0	0	0	0	0.0	0910
24657892430049	Merced	Merced Union High	Independence High (Alternative)	6	8	13	53	52	39.4	0910
24657892430098	Merced	Merced Union High	Golden Valley High	14	10	8	27	503	89.5	0910
24657892430205	Merced	Merced Union High	Buhach Colony High	9	4	12	33	346	85.6	0910
24657892430601	Merced	Merced Union High	Atwater High	26	10	7	26	376	84.5	0910
24657892433605	Merced	Merced Union High	Livingston High	6	3	1	8	264	93.6	0910
24657892435204	Merced	Merced Union High	Merced High	12	6	7	54	519	86.8	0910
24657892439602	Merced	Merced Union High	Yosemite High (Continuation)	1	0	8	23	121	79.1	0910
24658130000000	Merced	Plainsburg Union Elementary	District Total	0	0	0	0	0	0.0	0910
24658136025779	Merced	Plainsburg Union Elementary	Plainsburg Union Elementary	0	0	0	0	0	0.0	0910
24658210000000	Merced	Planada Elementary	District Total	0	0	0	0	0	0.0	0910
24658216120448	Merced	Planada Elementary	Cesar E. Chavez Middle	0	0	0	0	0	0.0	0910
24658390000000	Merced	Snelling-Merced Falls Union Elementary	District Total	0	0	0	0	0	0.0	0910
24658396025795	Merced	Snelling-Merced Falls Union Elementary	Snelling-Merced Falls Elementary	0	0	0	0	0	0.0	0910
24658620000000	Merced	Weaver Union	District Total	0	0	0	0	0	0.0	0910
24658626025811	Merced	Weaver Union	Weaver Middle	0	0	0	0	0	0.0	0910
24658700000000	Merced	Winton	District Total	0	0	0	0	0	0.0	0910
24658706109425	Merced	Winton	Winton Middle	0	0	0	0	0	0.0	0910
24736190000000	Merced	Gustine Unified	District Total	0	1	0	18	116	85.9	0910
24736190110411	Merced	Gustine Unified	Gustine Community Day	0	1	0	1	0	0.0	0910
24736192430031	Merced	Gustine Unified	Pioneer High (Continuation)	0	0	0	11	6	35.3	0910
24736192431807	Merced	Gustine Unified	Gustine High	0	0	0	6	110	94.8	0910
24736196025746	Merced	Gustine Unified	Romero Elementary	0	0	0	0	0	0.0	0910
24736196103766	Merced	Gustine Unified	Gustine Middle	0	0	0	0	0	0.0	0910
24737260000000	Merced	Merced River Union Elementary	District Total	0	0	0	0	0	0.0	0910
24737266025803	Merced	Merced River Union Elementary	Washington Elementary	0	0	0	0	0	0.0	0910
24753170000000	Merced	Dos Palos Oro Loma Joint Unified	District Total	3	6	1	11	202	90.6	0910
24753172430015	Merced	Dos Palos Oro Loma Joint Unified	Westside High	1	5	0	4	28	73.7	0910
24753172431203	Merced	Dos Palos Oro Loma Joint Unified	Dos Palos High	2	1	1	7	174	94.1	0910
24753176007017	Merced	Dos Palos Oro Loma Joint Unified	Oro Loma Elementary	0	0	0	0	0	0.0	0910
24753176025423	Merced	Dos Palos Oro Loma Joint Unified	Bryant Middle	0	0	0	0	0	0.0	0910
24753660000000	Merced	Delhi Unified	District Total	6	2	3	8	170	89.9	0910
24753660105817	Merced	Delhi Unified	Harmony Elementary	0	0	0	0	0	0.0	0910
24753660114538	Merced	Delhi Unified	Shattuck Independent Study	1	1	1	3	9	60.0	0910
24753662430114	Merced	Delhi Unified	Delhi High	5	1	2	2	140	93.3	0910
24753662430197	Merced	Delhi Unified	Shattuck Educational Park	0	0	0	3	21	87.5	0910
24753666025407	Merced	Delhi Unified	El Capitan Elementary	0	0	0	0	0	0.0	0910
24753666025415	Merced	Delhi Unified	Schendel Elementary	0	0	0	0	0	0.0	0910
24753666115216	Merced	Delhi Unified	Delhi Middle	0	0	0	0	0	0.0	0910
25000000000000	Modoc	County Total	County Total	4	6	4	3	116	87.2	0910
25102560000000	Modoc	Modoc County Office of Education	District Total	3	3	2	1	1	10.0	0910
25102562530038	Modoc	Modoc County Office of Education	Modoc County Juvenile Court	3	3	0	0	0	0.0	0910
25102562530103	Modoc	Modoc County Office of Education	Modoc County Community - Alturas	0	0	2	1	1	25.0	0910
25102566069314	Modoc	Modoc County Office of Education	Modoc County Special Education	0	0	0	0	0	0.0	0910
25102566117345	Modoc	Modoc County Office of Education	Modoc County Community - Tulelake	0	0	0	0	0	0.0	0910
25658960000000	Modoc	Surprise Valley Joint Unified	District Total	0	0	0	1	14	93.3	0910
25658962530053	Modoc	Surprise Valley Joint Unified	Great Basin High (Continuation)	0	0	0	1	0	0.0	0910
25658962530095	Modoc	Surprise Valley Joint Unified	Surprise Valley Community Day	0	0	0	0	0	0.0	0910
25658962537702	Modoc	Surprise Valley Joint Unified	Surprise Valley High	0	0	0	0	14	0.0	0910
25658966025902	Modoc	Surprise Valley Joint Unified	Surprise Valley Elementary	0	0	0	0	0	0.0	0910
25735850000000	Modoc	Modoc Joint Unified	District Total	1	3	1	1	68	91.9	0910
25735852530020	Modoc	Modoc Joint Unified	Warner High	0	0	1	1	3	60.0	0910
25735852530111	Modoc	Modoc Joint Unified	High Desert Community Day	0	0	0	0	0	0.0	0910
25735852530129	Modoc	Modoc Joint Unified	Modoc Charter	0	3	0	0	0	0.0	0910
25735852535409	Modoc	Modoc Joint Unified	Modoc High	1	0	0	0	65	98.5	0910
25735856025845	Modoc	Modoc Joint Unified	Alturas Elementary	0	0	0	0	0	0.0	0910
25735856025852	Modoc	Modoc Joint Unified	Arlington Elementary	0	0	0	0	0	0.0	0910
25735856025878	Modoc	Modoc Joint Unified	South Fork Elementary	0	0	0	0	0	0.0	0910
25735856025886	Modoc	Modoc Joint Unified	State Line Elementary	0	0	0	0	0	0.0	0910
25735856058697	Modoc	Modoc Joint Unified	Modoc Middle	0	0	0	0	0	0.0	0910
25735930000000	Modoc	Tulelake Basin Joint Unified	District Total	0	0	1	0	33	97.1	0910
25735930107953	Modoc	Tulelake Basin Joint Unified	Tulelake Community Day	0	0	0	0	0	0.0	0910
25735932530087	Modoc	Tulelake Basin Joint Unified	Tulelake Continuation High	0	0	1	0	5	83.3	0910
25735934737250	Modoc	Tulelake Basin Joint Unified	Tulelake High	0	0	0	0	28	0.0	0910
26000000000000	Mono	County Total	County Total	4	3	11	11	111	79.3	0910
26102640000000	Mono	Mono County Office of Education	District Total	0	0	3	3	5	45.5	0910
26102640107714	Mono	Mono County Office of Education	Tioga Community Day	0	0	0	0	0	0.0	0910
26102642630028	Mono	Mono County Office of Education	Jan Work Community	0	0	3	3	3	33.3	0910
26102642630044	Mono	Mono County Office of Education	Mono County Opportunity	0	0	0	0	0	0.0	0910
26102642630101	Mono	Mono County Office of Education	Sawtooth Ridge Community Day	0	0	0	0	2	0.0	0910
26102642630119	Mono	Mono County Office of Education	Summit Charter	0	0	0	0	0	0.0	0910
26102646069330	Mono	Mono County Office of Education	Mono County Special Education	0	0	0	0	0	0.0	0910
26736680000000	Mono	Eastern Sierra Unified	District Total	1	0	2	1	26	86.7	0910
26736680111963	Mono	Eastern Sierra Unified	Benton Community Day	0	0	0	0	0	0.0	0910
26736680117309	Mono	Eastern Sierra Unified	Lee Vining Community Day	0	0	0	0	0	0.0	0910
26736682630051	Mono	Eastern Sierra Unified	Eastern Sierra Academy	0	0	0	0	4	0.0	0910
26736682630069	Mono	Eastern Sierra Unified	High Desert Academy	0	0	0	0	2	0.0	0910
26736682630085	Mono	Eastern Sierra Unified	Sierra Charter	1	0	0	0	0	0.0	0910
26736682630093	Mono	Eastern Sierra Unified	Walker River High	0	0	0	0	1	0.0	0910
26736682633006	Mono	Eastern Sierra Unified	Coleville High	0	0	2	1	14	82.4	0910
26736682635001	Mono	Eastern Sierra Unified	Lee Vining High	0	0	0	0	5	0.0	0910
26736686025910	Mono	Eastern Sierra Unified	Antelope Elementary	0	0	0	0	0	0.0	0910
26736686025928	Mono	Eastern Sierra Unified	Edna Beaman Elementary	0	0	0	0	0	0.0	0910
26736686025936	Mono	Eastern Sierra Unified	Bridgeport Elementary	0	0	0	0	0	0.0	0910
26736686025951	Mono	Eastern Sierra Unified	Lee Vining Elementary	0	0	0	0	0	0.0	0910
26736920000000	Mono	Mammoth Unified	District Total	3	3	6	7	80	80.8	0910
26736920101782	Mono	Mammoth Unified	Mammoth Olympic Academy for Academic Excellence	0	0	0	0	0	0.0	0910
26736922630010	Mono	Mammoth Unified	Mammoth High	3	1	5	5	67	82.7	0910
26736922630036	Mono	Mammoth Unified	Sierra High (Continuation)	0	2	1	2	13	72.2	0910
26736926112502	Mono	Mammoth Unified	Mammoth Middle	0	0	0	0	0	0.0	0910
27000000000000	Monterey	County Total	County Total	104	102	195	475	3852	81.5	0910
27102720000000	Monterey	Monterey County Office of Education	District Total	59	51	70	59	117	32.9	0910
27102720112177	Monterey	Monterey County Office of Education	Monterey Bay Charter	0	0	0	0	0	0.0	0910
27102720114892	Monterey	Monterey County Office of Education	Boronda Community Day	0	0	0	0	0	0.0	0910
27102722730117	Monterey	Monterey County Office of Education	Wellington M. Smith, Jr.	28	31	28	18	13	11.0	0910
27102722730232	Monterey	Monterey County Office of Education	Monterey County Home Charter	9	3	8	8	44	61.1	0910
27102722730265	Monterey	Monterey County Office of Education	Salinas Community	22	16	34	33	60	36.4	0910
27102726069512	Monterey	Monterey County Office of Education	Monterey County Special Education	0	1	0	0	0	0.0	0910
27659610000000	Monterey	Alisal Union	District Total	0	0	0	0	0	0.0	0910
27659616025977	Monterey	Alisal Union	Alisal Community	0	0	0	0	0	0.0	0910
27659616025985	Monterey	Alisal Union	Bardin Elementary	0	0	0	0	0	0.0	0910
27659616025993	Monterey	Alisal Union	Fremont Elementary	0	0	0	0	0	0.0	0910
27659616026009	Monterey	Alisal Union	Jesse G. Sanchez Elementary	0	0	0	0	0	0.0	0910
27659616101802	Monterey	Alisal Union	Frank Paul Elementary	0	0	0	0	0	0.0	0910
27659616106959	Monterey	Alisal Union	Virginia Rocca Barton Elementary	0	0	0	0	0	0.0	0910
27659616109466	Monterey	Alisal Union	John E. Steinbeck Elementary	0	0	0	0	0	0.0	0910
27659616113542	Monterey	Alisal Union	Cesar E. Chavez Elementary	0	0	0	0	0	0.0	0910
27659616115232	Monterey	Alisal Union	Creekside Elementary	0	0	0	0	0	0.0	0910
27659616117691	Monterey	Alisal Union	Oscar F. Loya Elementary	0	0	0	0	0	0.0	0910
27659616119663	Monterey	Alisal Union	Oasis Charter Public	0	0	0	0	0	0.0	0910
27659616120273	Monterey	Alisal Union	Dr. Martin Luther King, Jr. Academy	0	0	0	0	0	0.0	0910
27659790000000	Monterey	Bradley Union Elementary	District Total	0	0	0	0	0	0.0	0910
27659796026017	Monterey	Bradley Union Elementary	Bradley Elementary	0	0	0	0	0	0.0	0910
27659870000000	Monterey	Carmel Unified	District Total	0	0	0	5	173	97.2	0910
27659872730018	Monterey	Carmel Unified	Carmel Valley High	0	0	0	3	7	70.0	0910
27659872730414	Monterey	Carmel Unified	Carmel High	0	0	0	2	166	98.8	0910
27659876026033	Monterey	Carmel Unified	Carmel Middle	0	0	0	0	0	0.0	0910
27659950000000	Monterey	Chualar Union	District Total	0	0	0	0	0	0.0	0910
27659956026082	Monterey	Chualar Union	Chualar Elementary	0	0	0	0	0	0.0	0910
27660270000000	Monterey	Graves Elementary	District Total	0	0	0	0	0	0.0	0910
27660276026108	Monterey	Graves Elementary	Graves Elementary	0	0	0	0	0	0.0	0910
27660350000000	Monterey	Greenfield Union Elementary	District Total	0	0	0	0	0	0.0	0910
27660356111645	Monterey	Greenfield Union Elementary	Vista Verde Middle	0	0	0	0	0	0.0	0910
27660500000000	Monterey	King City Union	District Total	0	0	0	0	0	0.0	0910
27660506026124	Monterey	King City Union	Chalone Peaks Middle	0	0	0	0	0	0.0	0910
27660680000000	Monterey	South Monterey County Joint Union High	District Total	3	13	12	74	363	78.1	0910
27660682730083	Monterey	South Monterey County Joint Union High	Portola-Butler Continuation High	0	2	2	12	22	57.9	0910
27660682730174	Monterey	South Monterey County Joint Union High	Greenfield High	0	5	4	21	157	84.0	0910
27660682730208	Monterey	South Monterey County Joint Union High	Ventana High (Continuation)	0	0	2	15	8	32.0	0910
27660682732170	Monterey	South Monterey County Joint Union High	King City High	3	6	4	26	176	81.9	0910
27660760000000	Monterey	Lagunita Elementary	District Total	0	0	0	0	0	0.0	0910
27660766026140	Monterey	Lagunita Elementary	Lagunita Elementary	0	0	0	0	0	0.0	0910
27660840000000	Monterey	Mission Union Elementary	District Total	0	0	0	0	0	0.0	0910
27660846026157	Monterey	Mission Union Elementary	Mission Elementary	0	0	0	0	0	0.0	0910
27660920000000	Monterey	Monterey Peninsula Unified	District Total	4	14	36	81	649	82.8	0910
27660920111435	Monterey	Monterey Peninsula Unified	Marina High	1	1	4	7	82	86.3	0910
27660920112896	Monterey	Monterey Peninsula Unified	Monterey Peninsula Unified School District Community Day	1	0	0	0	2	66.7	0910
27660920115642	Monterey	Monterey Peninsula Unified	Monterey Peninsula Unified School District Community Day Middle	0	0	0	0	0	0.0	0910
27660922730240	Monterey	Monterey Peninsula Unified	Learning for Life Charter	0	7	5	1	19	59.4	0910
27660922732253	Monterey	Monterey Peninsula Unified	Central Coast High	0	0	7	20	39	59.1	0910
27660922732808	Monterey	Monterey Peninsula Unified	Monterey High	1	3	12	6	311	93.4	0910
27660922735348	Monterey	Monterey Peninsula Unified	Seaside High	1	3	8	47	196	76.9	0910
27660926026165	Monterey	Monterey Peninsula Unified	Bay View Elementary	0	0	0	0	0	0.0	0910
27660926026181	Monterey	Monterey Peninsula Unified	Del Rey Woods Elementary	0	0	0	0	0	0.0	0910
27660926026199	Monterey	Monterey Peninsula Unified	Foothill Elementary	0	0	0	0	0	0.0	0910
27660926026207	Monterey	Monterey Peninsula Unified	George C. Marshall Elementary	0	0	0	0	0	0.0	0910
27660926026223	Monterey	Monterey Peninsula Unified	Highland Elementary	0	0	0	0	0	0.0	0910
27660926026249	Monterey	Monterey Peninsula Unified	Ione Olson Elementary	0	0	0	0	0	0.0	0910
27660926026256	Monterey	Monterey Peninsula Unified	J. C. Crumpton Elementary	0	0	0	0	0	0.0	0910
27660926026314	Monterey	Monterey Peninsula Unified	Marina Vista Elementary	0	0	0	0	0	0.0	0910
27660926026355	Monterey	Monterey Peninsula Unified	Ord Terrace Elementary	0	0	0	0	0	0.0	0910
27660926058713	Monterey	Monterey Peninsula Unified	Los Arboles Middle	0	0	0	0	0	0.0	0910
27660926058721	Monterey	Monterey Peninsula Unified	Martin Luther King	0	0	0	0	0	0.0	0910
27660926058739	Monterey	Monterey Peninsula Unified	Seaside Middle	0	0	0	0	0	0.0	0910
27660926058747	Monterey	Monterey Peninsula Unified	Walter Colton	0	0	0	0	0	0.0	0910
27660926118962	Monterey	Monterey Peninsula Unified	International School of Monterey	0	0	0	0	0	0.0	0910
27661340000000	Monterey	Pacific Grove Unified	District Total	0	0	4	3	131	94.9	0910
27661342731115	Monterey	Pacific Grove Unified	Community High (Continuation)	0	0	2	1	8	72.7	0910
27661342733657	Monterey	Pacific Grove Unified	Pacific Grove High	0	0	2	2	123	96.9	0910
27661346026470	Monterey	Pacific Grove Unified	Forest Grove Elementary	0	0	0	0	0	0.0	0910
27661346026496	Monterey	Pacific Grove Unified	Robert Down Elementary	0	0	0	0	0	0.0	0910
27661346058754	Monterey	Pacific Grove Unified	Pacific Grove Middle	0	0	0	0	0	0.0	0910
27661420000000	Monterey	Salinas City Elementary	District Total	0	0	0	0	0	0.0	0910
27661420108068	Monterey	Salinas City Elementary	Boronda Meadows	0	0	0	0	0	0.0	0910
27661426026520	Monterey	Salinas City Elementary	El Gabilan Elementary	0	0	0	0	0	0.0	0910
27661426026538	Monterey	Salinas City Elementary	Henry F. Kammann Elementary	0	0	0	0	0	0.0	0910
27661426026553	Monterey	Salinas City Elementary	Loma Vista Elementary	0	0	0	0	0	0.0	0910
27661426026561	Monterey	Salinas City Elementary	Los Padres Elementary	0	0	0	0	0	0.0	0910
27661426026579	Monterey	Salinas City Elementary	Mission Park Elementary	0	0	0	0	0	0.0	0910
27661426026595	Monterey	Salinas City Elementary	Natividad Elementary	0	0	0	0	0	0.0	0910
27661426026603	Monterey	Salinas City Elementary	Roosevelt Elementary	0	0	0	0	0	0.0	0910
27661426026611	Monterey	Salinas City Elementary	Sherwood Elementary	0	0	0	0	0	0.0	0910
27661426066963	Monterey	Salinas City Elementary	University Park Elementary	0	0	0	0	0	0.0	0910
27661426109177	Monterey	Salinas City Elementary	Laurel Wood Elementary	0	0	0	0	0	0.0	0910
27661590000000	Monterey	Salinas Union High	District Total	21	18	45	202	1717	85.7	0910
27661592730109	Monterey	Salinas Union High	Alisal High	5	4	6	53	391	85.2	0910
27661592730166	Monterey	Salinas Union High	Everett Alvarez High	4	4	6	24	412	91.6	0910
27661592730273	Monterey	Salinas Union High	Carr Lake Community Day	0	0	0	0	0	0.0	0910
27661592733178	Monterey	Salinas Union High	North Salinas High	5	5	10	37	348	85.9	0910
27661592734481	Monterey	Salinas Union High	Mount Toro High	0	1	10	52	78	55.3	0910
27661592734556	Monterey	Salinas Union High	Salinas High	7	4	13	36	488	89.1	0910
27661596058762	Monterey	Salinas Union High	El Sausal Middle	0	0	0	0	0	0.0	0910
27661596058770	Monterey	Salinas Union High	Washington Middle	0	0	0	0	0	0.0	0910
27661596110753	Monterey	Salinas Union High	Harden Middle	0	0	0	0	0	0.0	0910
27661596118129	Monterey	Salinas Union High	La Paz Middle	0	0	0	0	0	0.0	0910
27661670000000	Monterey	San Antonio Union Elementary	District Total	0	0	0	0	0	0.0	0910
27661676026629	Monterey	San Antonio Union Elementary	San Antonio Elementary	0	0	0	0	0	0.0	0910
27661750000000	Monterey	San Ardo Union Elementary	District Total	0	0	0	0	0	0.0	0910
27661756026637	Monterey	San Ardo Union Elementary	San Ardo Elementary	0	0	0	0	0	0.0	0910
27661830000000	Monterey	San Lucas Union Elementary	District Total	0	0	0	0	0	0.0	0910
27661836026645	Monterey	San Lucas Union Elementary	San Lucas Elementary	0	0	0	0	0	0.0	0910
27661910000000	Monterey	Santa Rita Union Elementary	District Total	0	0	0	0	0	0.0	0910
27661916102925	Monterey	Santa Rita Union Elementary	Gavilan View Middle	0	0	0	0	0	0.0	0910
27662250000000	Monterey	Spreckels Union Elementary	District Total	0	0	0	0	0	0.0	0910
27662256115182	Monterey	Spreckels Union Elementary	Buena Vista Middle	0	0	0	0	0	0.0	0910
27662330000000	Monterey	Washington Union Elementary	District Total	0	0	0	0	0	0.0	0910
27662336026702	Monterey	Washington Union Elementary	San Benancio Middle	0	0	0	0	0	0.0	0910
27738250000000	Monterey	North Monterey County Unified	District Total	3	5	18	17	341	88.8	0910
27738252730034	Monterey	North Monterey County Unified	North Monterey County High	3	3	7	9	265	92.3	0910
27738252730125	Monterey	North Monterey County Unified	North Monterey County Center for Independent Study	0	1	5	4	45	81.8	0910
27738252730141	Monterey	North Monterey County Unified	Central Bay High (Continuation)	0	1	6	4	31	73.8	0910
27738256026421	Monterey	North Monterey County Unified	North Monterey County Middle	0	0	0	0	0	0.0	0910
27751500000000	Monterey	Big Sur Unified	District Total	0	0	0	0	2	0.0	0910
27751500118349	Monterey	Big Sur Unified	Big Sur Charter	0	0	0	0	0	0.0	0910
27751502730133	Monterey	Big Sur Unified	Pacific Valley (K-12)	0	0	0	0	2	0.0	0910
